"number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"1","0","User92308","2013-05-23 12:20:35","14","1","0","0","11"
"1","1","Nick Almere","2012-12-08 16:53:22","0","2","0","0","2"
"1","0","Andrea Valente","2013-05-23 09:16:42","30","4","0","0","16"
"1","0","User800966","2013-05-23 09:54:38","0","1","0","0","1"
"1","0","Scraggers","2013-03-04 00:07:28","60","28","2","0","28"
"1","1","Maxwell Russell","2013-05-23 08:42:46","14","1","0","0","11"
"1","0","U8745678","2013-04-11 03:31:32","70","18","0","0","26"
"1","0","Antony Beernink","2013-05-23 05:33:33","18","2","0","0","12"
"1","0","Taco Jawa","2013-03-11 01:16:21","74","28","5","1","33"
"1","0","User90581","2013-05-23 04:24:54","10","1","0","0","11"
"1","0","User986530","2013-05-23 04:59:47","1","2","0","0","3"
"1","0","User62767","2013-05-23 01:53:22","27","4","0","0","15"
"1","1","User13280","2013-05-22 22:54:33","12","1","2","0","13"
"1","0","robert blevins","2013-05-22 22:50:05","0","1","0","0","1"
"1","1","User31410","2013-01-20 02:28:03","2","2","0","0","4"
"1","1","Arthur Yuxiao","2013-05-22 17:06:43","12","4","0","0","14"
"1","0","Himanshu Mina","2013-05-20 14:26:48","2","2","1","0","5"
"1","1","User331589","2013-05-22 15:39:38","44","2","0","0","15"
"1","1","tcook582","2013-05-22 15:09:54","12","1","0","0","11"
"1","0","rjaj0801","2013-05-22 12:56:46","11","1","0","0","11"
"1","0","SharpGuru","2012-02-23 20:47:58","21","14","0","0","21"
"1","0","tuyen van duong","2013-05-22 10:57:24","0","2","0","0","2"
"1","1","Martin Vimal","2013-05-22 10:32:44","12","1","0","0","11"
"1","1","User583833","2013-05-22 10:54:42","12","2","0","0","12"
"1","0","Avanhoof7","2013-05-22 09:45:47","23","2","0","0","13"
"1","0","Shashank12","2013-05-20 06:39:58","20","7","0","0","18"
"1","0","vis naidu","2013-05-22 05:25:17","12","1","0","0","11"
"1","1","gavinzheng","2013-05-21 18:53:05","12","1","0","0","11"
"1","0","User94849","2013-05-21 15:38:51","2","1","0","0","3"
"1","0","User763517","2013-03-20 16:52:29","27","2","0","0","13"
"1","0","User524641","2013-05-21 13:26:21","0","6","0","0","6"
"1","0","User34891","2013-05-21 10:41:34","0","1","0","0","1"
"1","0","Erdinc Turan","2013-05-20 23:26:57","0","2","0","0","2"
"1","1","User56589","2013-05-21 07:02:20","13","1","0","0","11"
"1","1","User121899","2013-05-21 01:14:45","12","1","0","0","11"
"1","1","Vish9156","2013-05-20 23:42:37","12","1","0","0","11"
"1","1","User286212","2013-05-20 22:11:18","12","1","0","0","11"
"1","0","Phuong Do","2013-05-20 22:05:35","0","1","0","0","1"
"1","0","Colemorgen","2013-03-14 06:51:14","29","5","0","0","16"
"1","1","azazbegdaman","2013-05-20 15:03:46","13","2","1","0","13"
"1","0","User9763997","2013-05-17 11:19:39","16","2","0","0","12"
"1","0","jackp!!989","2013-04-26 11:24:50","0","4","0","0","4"
"1","0","User00014","2013-05-18 07:20:18","32","4","0","0","16"
"1","0","joshhill14","2013-05-13 13:13:07","5","2","0","0","7"
"1","0","User09617","2013-05-10 11:46:45","14","6","0","0","16"
"1","0","User960014","2013-05-14 16:46:57","28","5","0","0","16"
"1","0","User805044","2013-04-26 07:24:20","0","54","0","0","14"
"1","0","User928266","2013-05-19 11:22:19","28","5","0","0","16"
"1","1","User26455","2013-02-26 03:15:22","12","6","1","0","17"
"1","0","Ibrahim Al-beladi","2013-05-19 19:22:01","2","1","0","0","3"
"1","0","User18971","2013-04-29 21:44:28","140","28","0","0","34"
"1","0","Fahad Almas","2013-05-19 14:33:31","13","1","0","0","11"
"1","1","User56071","2013-05-19 12:11:06","39","1","0","0","13"
"1","0","saikiran7474","2013-05-19 11:53:42","3","2","0","0","5"
"1","1","User80596","2013-05-04 18:53:53","91","9","0","0","27"
"1","0","Takatoshi Fukino","2013-05-19 01:33:05","5","2","0","0","7"
"1","0","Ryan O'Donnell9","2013-05-19 01:31:31","0","3","0","0","3"
"1","0","User83445","2013-05-18 19:01:45","25","1","0","0","12"
"1","0","Lisa Meitner","2013-05-18 19:22:29","3","1","0","0","4"
"1","0","User88123","2013-05-18 16:22:04","5","1","0","0","6"
"1","0","Matt Godbold","2013-05-18 15:02:54","18","1","0","0","11"
"1","0","hige51nobu","2013-03-18 04:50:15","26","5","0","0","16"
"1","0","Christian M.","2012-02-03 08:10:33","29","22","1","0","23"
"1","0","User638470","2013-05-18 07:14:22","10","1","0","0","11"
"1","1","Bhavin Daya","2013-05-17 23:20:07","13","1","0","0","11"
"1","0","Pierre Francis","2013-05-17 21:59:59","8","1","0","0","9"
"1","0","User681213","2013-05-17 18:52:33","0","2","0","0","2"
"1","0","Donald M Dkhar","2013-05-17 17:37:44","14","5","1","0","16"
"1","0","User82299","2013-05-15 15:11:21","17","2","0","0","12"
"1","0","Jacob Stachowiak","2013-05-14 23:26:07","23","12","0","0","21"
"1","0","User115825","2013-05-17 06:22:43","14","2","0","0","12"
"1","0","User576625","2013-05-17 05:51:56","13","1","0","0","11"
"1","0","User95405","2013-05-17 04:22:41","1","1","0","0","2"
"1","0","User756415","2013-04-16 15:02:46","16","9","0","0","19"
"1","0","User47251","2013-05-16 19:36:59","5","5","0","0","10"
"1","0","Uchiha Sasuke-kun","2013-05-16 19:39:52","0","1","0","0","1"
"1","0","User72006","2013-05-16 18:27:02","1","1","0","0","2"
"1","1","User55088","2013-05-16 18:07:22","9","2","0","0","11"
"1","0","User395431","2013-05-16 16:52:24","6","1","0","0","7"
"1","1","Adam Dingo Kerry","2013-05-15 19:19:36","13","2","0","0","12"
"1","0","User79370","2013-05-16 16:40:55","11","1","1","0","12"
"1","1","Ali Faris Haider","2013-05-16 16:18:10","12","1","0","0","11"
"1","0","User766945","2013-05-16 15:21:38","1","1","0","0","2"
"1","0","User492657","2013-04-15 14:17:55","0","26","0","0","11"
"1","1","Yusuf Maijama'a","2013-05-07 11:34:40","12","5","0","0","15"
"1","1","Francesco Galvani","2013-05-16 11:48:09","41","1","0","0","14"
"1","0","User355038","2013-05-15 06:39:46","0","3","0","0","3"
"1","0","User731942","2013-05-16 07:07:50","14","3","0","0","13"
"1","1","Eli Vergara","2013-05-16 04:51:49","6","1","0","0","7"
"1","1","User64233","2012-06-02 05:48:12","12","2","0","0","12"
"1","0","User79842","2012-06-14 13:01:13","123","25","0","0","32"
"1","0","User024459","2013-05-16 03:03:24","3","1","0","0","4"
"1","1","User579470","2013-05-16 00:03:32","12","2","0","0","12"
"1","0","User71761","2011-12-11 16:01:36","2","9","0","0","11"
"1","1","User26021","2013-05-14 23:54:15","12","2","0","0","12"
"1","0","User3607066","2013-05-15 19:48:06","3","1","1","0","5"
"1","1","User257289","2013-01-09 08:42:24","12","6","0","0","16"
"1","1","User332747","2013-05-15 17:47:11","12","4","0","0","14"
"1","1","Sukumar K","2013-05-15 17:20:00","0","1","0","0","1"
"1","1","User320665","2013-05-15 13:58:47","0","1","0","0","1"
"1","1","Roger C Henderson","2013-05-15 12:33:22","12","1","0","0","11"
"1","1","somono chek","2013-05-15 11:51:44","0","1","0","0","1"
"1","0","Jan Robas","2013-05-15 11:17:48","11","1","0","0","11"
"1","0","DealisHendra","2013-05-15 09:39:03","12","1","0","0","11"
"1","0","Youssef meherzi","2013-05-15 11:14:55","8","3","0","0","11"
"1","0","User09056","2013-03-26 03:09:54","2","5","0","0","7"
"1","0","Robert Van Gemert","2013-05-15 08:15:34","3","2","0","0","5"
"1","1","User47565","2013-05-15 06:53:59","14","1","0","0","11"
"1","0","User05365","2013-05-15 03:57:47","5","2","0","0","7"
"1","0","User57890","2013-05-15 06:06:52","5","1","0","0","6"
"1","0","aditya_sinha","2013-05-15 03:49:26","8","2","0","0","10"
"1","0","User037383","2013-05-13 18:59:42","23","3","0","0","14"
"1","1","Ã‚rÃ½Ã¢Ã± ShÃ¤rmÃ¤","2013-05-09 22:26:19","0","3","0","0","3"
"1","1","User92743","2013-05-14 18:39:48","0","1","1","0","2"
"1","0","User369060","2013-05-14 17:51:45","16","1","1","0","12"
"1","0","User55655","2013-05-13 18:08:48","0","2","0","0","2"
"1","0","valaux87","2013-05-14 16:16:58","10","1","0","0","11"
"1","0","Heather Hollingsworth Thompson","2013-05-14 14:58:27","0","2","0","0","2"
"1","0","Halil Esen","2013-05-14 12:25:13","0","13","0","0","10"
"1","1","User538365","2013-03-24 20:00:54","11","5","0","0","15"
"1","1","Willem Louw","2013-04-22 23:35:04","12","2","0","0","12"
"1","0","GusZhang","2013-05-14 03:47:45","16","2","0","0","12"
"1","1","asachanfbd","2013-05-14 04:50:16","12","12","0","0","20"
"1","0","Bob Dobbalina","2013-05-14 04:03:08","27","1","0","0","12"
"1","0","Thakur Jitender Singh Rana","2013-03-27 10:00:13","6","2","0","0","8"
"1","0","User87789147","2012-12-27 22:00:02","2","15","1","0","13"
"1","0","User71716","2013-05-13 21:30:07","0","1","0","0","1"
"1","0","User02477","2013-05-13 16:39:53","0","1","0","0","1"
"1","0","User995717","2013-01-10 17:12:58","44","10","0","0","23"
"1","1","User52908","2012-04-19 19:08:58","52","7","0","0","21"
"1","1","jyotiprakash","2013-05-13 12:10:05","12","2","0","0","12"
"1","0","User65438","2013-05-13 07:35:50","0","1","0","0","1"
"1","0","Joe Grove","2013-05-12 20:21:47","2","2","0","0","4"
"1","0","Jacob Fuller","2013-05-12 23:07:01","1","2","0","0","3"
"1","0","Nahum Prashizky","2013-04-02 22:15:53","11","4","0","0","14"
"1","0","User24981","2013-05-12 13:25:23","10","2","0","0","12"
"1","0","User20040","2013-05-12 13:53:03","0","1","0","0","1"
"1","0","caishc99","2012-12-02 08:37:36","0","9","0","0","9"
"1","1","User70520","2013-03-17 21:16:45","5","2","0","0","7"
"1","0","Sascha.Landowski","2012-12-12 09:15:18","88","28","0","0","28"
"1","1","chromius52","2013-02-13 00:05:51","12","5","0","0","15"
"1","0","Tim Rutts","2013-05-10 10:15:48","37","4","0","0","16"
"1","0","User21013","2013-05-07 01:35:26","49","16","0","0","23"
"1","0","User574942","2013-05-12 03:27:48","32","1","0","0","13"
"1","1","akasharun","2013-05-12 09:32:28","12","1","1","0","12"
"1","1","Sai Tarun T","2013-05-11 03:39:19","12","1","0","0","11"
"1","0","User796652","2013-05-11 21:14:31","30","1","0","0","13"
"1","0","User27516","2013-04-16 19:19:27","2","3","0","0","5"
"1","0","User787017","2013-05-11 19:26:38","5","5","0","0","10"
"1","1","User25433","2013-05-11 15:07:52","12","2","0","0","12"
"1","0","User733022","2013-05-11 14:34:19","0","1","0","0","1"
"1","1","User3146","2013-05-11 14:24:58","12","1","0","0","11"
"1","1","KingNitish","2013-05-11 13:28:23","12","3","0","0","13"
"1","1","Rod Clarke","2013-05-11 12:00:20","12","1","0","0","11"
"1","0","User56828","2013-05-11 10:31:42","8","2","1","0","11"
"1","0","User511470","2013-05-11 09:08:39","0","1","0","0","1"
"1","0","User50153","2013-05-10 12:45:53","27","2","0","0","13"
"1","0","User770005","2013-05-10 19:45:33","9","1","0","0","10"
"1","1","Arun Raveendran","2013-05-10 18:26:25","14","4","0","0","14"
"1","0","Werther2013","2012-06-02 03:21:39","21","6","0","0","17"
"1","0","User280546","2013-04-18 11:09:52","49","23","0","0","24"
"1","1","User35788","2013-05-09 16:36:46","12","1","0","0","11"
"1","0","User41696","2013-05-10 10:05:02","9","2","0","0","11"
"1","0","User25205","2013-05-10 10:13:21","5","2","0","0","7"
"1","1","Salhay Tudu","2013-05-09 09:11:43","0","2","1","0","3"
"1","0","PappaBear","2013-05-01 03:22:50","18","10","0","0","20"
"1","1","User977033","2013-05-09 22:54:44","12","1","0","0","11"
"1","0","User856883","2013-05-01 01:09:52","3","4","0","0","7"
"1","0","User1579316","2013-05-09 19:00:37","12","1","0","0","11"
"1","0","User409966","2013-05-09 19:17:06","2","1","0","0","3"
"1","1","User23252","2013-05-09 18:58:54","12","2","0","0","12"
"1","1","rohan sumant","2013-05-09 11:17:14","12","4","0","0","14"
"1","1","User56280","2013-05-09 17:24:44","0","1","0","0","1"
"1","0","User08912","2013-05-09 13:51:04","30","1","1","0","14"
"1","1","Mohammed Haris","2013-05-09 13:36:55","12","3","0","0","13"
"1","1","User58410","2013-05-09 12:33:28","11","2","0","0","12"
"1","1","User059200","2013-05-09 08:39:21","12","1","0","0","11"
"1","0","User70705","2013-05-09 08:17:12","0","3","0","0","3"
"1","0","User953969","2013-05-08 10:55:39","10","2","0","0","12"
"1","1","User204803","2013-05-07 10:39:58","12","4","0","0","14"
"1","0","User70414","2013-05-08 19:22:26","18","3","0","0","13"
"1","0","User87233","2013-05-09 02:18:47","10","2","0","0","12"
"1","1","User709262","2013-04-15 14:46:57","49","22","0","0","24"
"1","0","User549498","2013-05-08 23:48:29","0","2","0","0","2"
"1","1","User98491","2013-05-08 19:07:47","44","1","0","0","14"
"1","1","dfirespark","2013-05-07 20:03:52","12","6","0","0","16"
"1","0","User866731","2013-05-08 07:09:06","2","1","0","0","3"
"1","0","key yamada","2013-05-08 03:21:33","5","1","0","0","6"
"1","0","User82934","2013-05-08 02:24:09","3","1","0","0","4"
"1","0","User2309","2011-12-03 08:33:17","35","3","0","0","15"
"1","0","xTrullahx","2013-05-07 15:37:45","18","3","0","0","13"
"1","0","OtterFood","2013-04-27 12:05:16","34","8","1","0","21"
"1","1","Nikhil Bharti","2013-05-07 18:46:38","15","1","1","0","12"
"1","1","User58388","2013-05-07 17:52:56","0","2","0","0","2"
"1","0","Cloud Strife","2013-05-02 04:50:59","0","1","0","0","1"
"1","0","User378822","2013-05-07 15:59:14","1","1","0","0","2"
"1","0","Alex Iley","2013-05-07 15:08:39","2","1","0","0","3"
"1","1","Southern Cross","2013-04-15 14:30:06","46","21","0","0","24"
"1","1","User168852","2013-04-12 14:47:53","35","32","0","0","24"
"1","0","User118669","2013-05-07 14:36:32","5","1","0","0","6"
"1","0","User40800","2013-05-07 11:40:30","5","1","0","0","6"
"1","1","User56340","2013-05-07 11:30:49","12","1","0","0","11"
"1","1","Kristo Nicols","2013-05-07 10:56:09","12","1","0","0","11"
"1","0","Hidenori Sasatani","2013-05-07 11:03:13","5","2","0","0","7"
"1","0","User42643","2013-05-07 07:47:04","8","1","0","0","9"
"1","0","Jaka Seme","2013-05-06 20:30:53","27","1","0","0","12"
"1","0","Mitchell Yamada","2013-05-06 20:05:28","28","2","0","1","14"
"1","1","User00902","2013-04-26 15:22:59","12","8","0","0","18"
"1","0","ichyneee","2013-01-05 12:17:30","32","15","0","0","22"
"1","0","Mahmud  Shaymardanov","2013-05-05 23:18:22","2","2","1","0","5"
"1","0","User435853","2013-05-06 09:54:56","6","1","0","0","7"
"1","0","tocchan1992","2013-05-05 09:12:16","21","10","0","0","21"
"1","0","User693210","2013-05-06 07:21:51","2","1","0","0","3"
"1","0","Antuan Linarez","2013-05-06 07:11:58","2","1","1","0","4"
"1","0","User76725","2013-05-03 09:55:19","12","2","0","0","12"
"1","0","Paddy787","2013-04-17 20:31:16","23","10","0","0","21"
"1","0","User43191","2012-12-21 04:53:44","2","4","0","0","6"
"1","0","User879661","2013-05-06 06:00:24","10","1","0","0","11"
"1","0","User658830","2013-04-23 10:57:57","2","3","1","0","6"
"1","0","User780778","2013-05-06 02:56:23","13","1","0","0","11"
"1","0","User590614","2013-04-30 16:50:09","10","4","0","0","14"
"1","0","Misbah Khan","2013-05-04 22:51:20","29","2","0","0","13"
"1","0","User950528","2013-03-03 13:05:42","9","3","0","0","12"
"1","0","User076868","2013-05-05 18:40:26","6","1","0","0","7"
"1","0","Simone De Pascale","2013-05-05 18:48:58","0","1","0","0","1"
"1","1","Pavitra Balasubramanian","2013-05-05 17:21:15","13","1","0","0","11"
"1","0","User30259","2013-05-05 08:25:41","26","1","0","0","12"
"1","0","User101657","2013-05-05 14:00:33","11","1","1","0","12"
"1","0","User111780","2013-05-05 13:42:26","3","1","0","0","4"
"1","1","User385344","2013-05-04 22:12:33","43","2","0","0","15"
"1","0","User02285","2013-05-05 00:15:59","27","6","0","0","17"
"1","0","User915441","2013-05-05 10:47:13","50","1","0","0","15"
"1","0","OrangeElephant","2013-05-05 01:17:04","31","2","0","0","14"
"1","0","User017437","2013-05-02 02:16:59","1","5","0","0","6"
"1","0","User06794","2013-05-02 21:51:16","47","4","0","0","17"
"1","0","Katia Hausman","2013-05-05 00:13:01","18","1","0","0","11"
"1","1","User058439","2013-05-05 00:31:59","0","1","0","0","1"
"1","1","The Mesmeriser","2013-05-04 20:55:10","12","1","0","0","11"
"1","0","User13950","2012-12-06 15:34:40","8","3","0","0","11"
"1","0","User903274","2013-05-02 20:53:40","0","7","0","0","7"
"1","1","User21744","2013-05-04 17:03:34","12","2","0","0","12"
"1","0","Hitoshi  Sugiyama","2013-05-04 13:57:30","5","1","0","0","6"
"1","0","User736031","2013-05-03 18:51:50","0","3","0","0","3"
"1","1","User519770","2013-05-04 11:42:13","12","1","0","0","11"
"1","1","Churanos","2013-05-03 22:59:37","12","3","0","0","13"
"1","0","User25648","2013-05-04 09:40:21","7","1","0","0","8"
"1","1","User52478","2013-05-03 13:44:38","12","5","0","0","15"
"1","0","User010789","2013-05-04 07:12:00","0","1","1","0","2"
"1","0","Guiltless Spark","2013-04-07 23:58:35","58","14","0","0","24"
"1","0","User305538","2013-05-04 05:36:01","0","1","0","0","1"
"1","0","Thales Carmo","2013-05-04 05:05:11","16","2","0","0","12"
"1","0","Leida Daiana Carrizo","2013-05-04 03:50:19","0","1","0","0","1"
"1","0","User508618","2013-05-04 03:14:05","2","2","0","0","4"
"1","0","sneha purohit","2013-05-03 22:45:28","2","1","0","0","3"
"1","1","Dylan Kavalauskas","2013-05-03 00:30:00","37","30","0","0","24"
"1","0","User43913","2013-05-03 18:39:28","0","1","0","0","1"
"1","0","User01714","2013-05-03 14:50:31","0","1","0","0","1"
"1","1","stustubbs","2013-05-03 12:58:07","12","1","1","0","12"
"1","0","User46391","2013-05-03 12:58:27","0","1","1","0","2"
"1","0","User661228","2013-05-03 09:55:54","3","6","0","0","9"
"1","1","Vijay Kumar Pillai","2013-05-03 09:18:13","12","1","0","0","11"
"1","0","User39590","2013-05-03 07:31:34","1","3","1","0","5"
"1","0","User84782","2013-05-03 07:26:13","15","1","0","0","11"
"1","1","User51798","2013-05-02 21:49:04","46","6","0","0","19"
"1","0","leoromagna","2013-04-29 21:19:57","54","31","0","0","26"
"1","0","User2876","2013-04-24 23:51:36","2","2","0","0","4"
"1","0","Erik Wehler","2013-05-02 22:00:11","28","3","0","0","14"
"1","0","User298559","2013-05-02 22:51:54","11","1","0","0","11"
"1","0","User8629166","2013-03-15 06:29:44","5","7","0","0","12"
"1","0","Harsh Ravindra Sawant","2013-04-30 19:01:45","0","3","0","0","3"
"1","0","Maxxidan","2013-05-02 16:04:15","4","14","0","0","14"
"1","0","User679239","2013-05-01 20:40:16","3","3","0","0","6"
"1","0","Ramiz Sayyad","2013-05-02 12:58:08","9","1","0","0","10"
"1","0","Tre Marks","2013-05-02 08:22:08","0","1","0","0","1"
"1","1","User570150","2013-05-02 08:50:30","12","2","0","0","12"
"1","1","Emanuel Zarro","2013-04-30 03:40:43","12","4","0","0","14"
"1","0","User38879","2013-05-02 04:45:42","5","1","0","0","6"
"1","0","User23664","2013-05-01 23:25:02","9","1","0","0","10"
"1","0","Vivienne Schmidt","2013-05-01 18:23:44","0","2","0","0","2"
"1","0","User31872","2013-05-01 13:33:04","0","1","0","0","1"
"1","0","User023408","2013-05-01 11:31:06","10","1","0","0","11"
"1","0","User263395","2013-05-01 08:00:02","5","1","0","0","6"
"1","1","MoonDemon","2013-05-01 08:54:15","12","3","0","0","13"
"1","0","Jessica Chang","2013-04-30 21:17:14","14","2","1","0","13"
"1","0","User23647","2013-04-22 17:24:30","2","9","0","0","11"
"1","1","Jay Tayade","2013-04-30 08:24:58","12","2","0","0","12"
"1","0","User487920","2013-05-01 02:37:04","3","2","1","0","6"
"1","1","Satoshi Iwazaki","2013-04-30 21:27:46","41","2","0","0","15"
"1","1","Moeed Dar","2013-04-28 14:03:57","12","2","0","0","12"
"1","0","User15538","2013-04-28 21:18:27","13","4","0","0","14"
"1","1","User74689","2013-04-30 20:50:11","41","1","0","0","14"
"1","0","Nut Chaisud","2013-04-30 18:44:07","0","5","0","0","5"
"1","0","Faith Munn","2013-04-30 18:30:58","10","4","0","0","14"
"1","0","BSE Networks","2013-04-30 15:26:03","17","1","0","0","11"
"1","1","Cheezsteeks","2013-04-15 14:22:21","25","22","0","0","22"
"1","1","gEniuS iDeAs","2013-04-30 11:09:31","12","4","1","0","15"
"1","0","Fazilet Kut","2013-04-30 11:35:33","0","2","0","0","2"
"1","0","Hiroshi Tanemura","2013-04-30 06:35:45","10","1","0","0","11"
