"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","6","6","Chris Murrin","2013-07-01 12:36:02","14","3","0","0","13"
"0","6","6","User278394","2013-07-08 09:03:39","9","1","2","0","12"
"0","6","6","Tech nana","2013-07-08 07:51:23","5","1","0","0","6"
"0","6","6","User98467","2013-07-07 06:17:14","0","1","0","0","1"
"0","6","6","User044093","2013-07-07 18:19:11","15","2","0","0","12"
"0","6","6","User733835","2013-07-06 15:05:47","42","3","0","0","16"
"0","6","6","User07270","2013-07-07 15:47:39","13","1","0","0","11"
"0","6","6","User971784","2013-07-07 14:45:27","16","1","1","0","12"
"0","6","6","User479375","2013-07-06 22:58:04","26","1","0","0","12"
"0","6","6","User54464","2013-07-06 07:40:49","1","1","0","0","2"
"0","6","6","martin simarmata1","2013-07-02 12:59:40","3","7","0","0","10"
"0","6","6","User81765","2013-07-06 06:11:30","8","2","0","0","10"
"0","6","6","Anuj tiwari","2013-07-06 04:43:06","0","4","1","0","5"
"0","6","6","User529865","2013-06-14 08:43:37","2","4","0","0","6"
"0","6","6","Mayank Sharma2","2013-07-04 14:48:36","10","11","0","0","20"
"0","6","6","User19673","2013-07-05 18:26:34","10","3","0","0","13"
"0","6","6","kyle hill","2013-07-02 15:00:17","14","3","0","0","13"
"0","6","6","User697425","2013-07-04 11:59:33","27","5","0","0","16"
"0","6","6","McKenzie Collins","2013-03-28 13:41:24","37","5","0","0","17"
"0","6","6","Luis Ashby","2013-03-28 13:38:20","35","5","0","0","17"
"0","6","6","Allan Godin","2013-03-28 13:37:54","34","5","0","0","17"
"0","6","6","Emily Nelson5","2013-05-16 13:52:05","31","4","0","0","16"
"0","6","6","kupperti","2013-01-16 03:59:19","92","66","3","1","37"
"0","6","6","mralexhui","2013-07-04 21:08:51","16","2","0","0","12"
"0","6","6","User62794","2013-07-04 20:34:10","5","1","0","0","6"
"0","6","6","Harun ÅžengÃ¼l","2013-07-04 20:50:57","11","2","0","0","12"
"0","6","6","User55415","2013-07-04 12:40:58","17","4","0","0","14"
"0","6","6","netadmin","2013-05-27 03:05:43","0","19","0","0","10"
"0","6","6","User03009","2013-07-04 11:29:32","20","1","0","0","12"
"0","6","6","Manuj Garg","2013-07-03 15:38:41","14","3","1","0","14"
"0","6","6","Pavan Kumar Naik","2013-07-03 12:03:39","14","2","0","0","12"
"0","6","6","User677161","2013-07-03 15:42:14","24","1","0","0","12"
"0","6","6","User876510","2013-05-29 19:05:07","20","4","0","0","15"
"0","6","6","Candra Ariandi Wibawa","2013-07-02 22:34:55","3","1","0","0","4"
"0","6","6","Gavin Gray2","2013-02-26 23:03:54","11","8","0","0","18"
"0","6","6","Rabbitduck","2013-06-27 22:50:52","65","25","0","1","27"
"0","6","6","Chad Banks","2013-07-02 17:58:41","12","1","0","0","11"
"0","6","6","User10847","2013-07-02 10:27:44","22","1","0","0","12"
"0","6","6","User150058","2013-03-23 07:28:59","3","2","0","0","5"
"0","6","6","Oskar SegersvÃ¤rd","2013-06-24 08:54:02","59","5","0","0","19"
"0","6","6","Jay Dox76","2013-07-01 22:02:39","11","1","0","0","11"
"0","6","6","Alex Karamushko","2011-08-04 07:45:57","117","57","19","0","44"
"0","6","6","User495104","2013-07-01 05:54:12","2","1","0","0","3"
"0","6","6","Chester Lapinski","2013-06-28 17:22:24","3","2","0","0","5"
"0","6","6","Carley Stead","2013-06-30 21:44:31","18","2","0","0","12"
"0","6","6","User891631","2013-06-30 21:14:07","7","1","0","0","8"
"0","6","6","User125361","2013-06-02 23:37:56","26","6","0","0","17"
"0","6","6","olavsvenn","2013-06-30 15:12:18","16","3","0","0","13"
"0","6","6","User2238372","2013-06-30 19:59:37","0","1","0","0","1"
"0","6","6","fulvwen-dev","2013-05-25 03:12:43","36","57","0","0","26"
"0","6","6","User16724","2013-06-30 00:20:12","0","1","0","0","1"
"0","6","6","MrSloane","2012-05-09 21:19:04","31","4","0","0","16"
"0","6","6","Prakhar Gupta","2013-06-29 16:29:26","13","1","0","0","11"
"0","6","6","User15195","2013-03-11 09:08:25","0","3","0","0","3"
"0","6","6","Lanet Lanplan","2012-10-13 16:06:12","15","8","0","0","18"
"0","6","6","User16513","2013-06-29 09:03:10","28","1","0","0","12"
"0","6","6","User221228","2013-06-28 21:44:52","2","1","0","0","3"
"0","6","6","User163626","2013-06-28 12:37:14","0","1","0","0","1"
"0","6","6","User79337","2013-05-24 03:13:32","2","4","0","0","6"
"0","6","6","Tommy Crowder","2013-06-28 04:34:07","2","1","0","0","3"
"0","6","6","User07770","2013-06-28 01:28:01","0","3","0","0","3"
"0","6","6","IncubatrixCAH","2013-06-28 00:05:13","0","1","0","0","1"
"0","6","6","pupil 07georgee","2013-06-27 19:10:35","0","1","0","0","1"
"0","6","6","User614612","2013-05-28 10:37:31","19","2","0","0","12"
"0","6","6","Sindy C91","2013-06-27 09:09:04","0","3","0","0","3"
"0","6","6","Ram Ganesh","2013-06-27 07:15:48","2","1","0","0","3"
"0","6","6","User21467","2013-06-27 02:24:45","7","1","0","0","8"
"0","6","6","User307360","2013-06-20 05:53:32","2","2","1","0","5"
"0","6","6","User154818","2013-06-26 18:21:26","6","1","0","0","7"
"0","6","6","User313061","2013-06-26 00:36:38","16","4","0","0","14"
"0","6","6","User23782","2011-11-27 21:16:51","36","32","0","0","24"
"0","6","6","Dan Satterley","2013-06-25 15:45:37","43","2","0","0","15"
"0","6","6","User821004","2013-06-25 21:37:21","15","1","0","0","11"
"0","6","6","Sasha Nadarajah","2013-06-24 23:42:14","1","2","0","0","3"
"0","6","6","arjan tiwana","2013-06-18 16:08:16","0","3","0","0","3"
"0","6","6","shameemkhan","2013-04-07 19:58:40","20","8","0","0","19"
"0","6","6","shane okeefe","2013-06-25 12:31:31","16","1","0","0","11"
"0","6","6","User82569","2013-06-24 22:51:54","14","1","1","0","12"
"0","6","6","User092167","2013-06-24 19:34:56","8","1","0","0","9"
"0","6","6","User677077","2013-06-21 20:09:33","0","3","0","0","3"
"0","6","6","Leroy David","2013-04-11 21:41:40","19","19","0","0","20"
"0","6","6","abhinav kumar","2013-06-23 15:51:59","0","1","0","0","1"
"0","6","6","Moin Shaikh","2013-06-23 09:29:39","2","1","0","0","3"
"0","6","6","OfficialHooch","2013-06-21 11:20:30","52","5","0","0","19"
"0","6","6","Tom waddon samakee","2013-06-22 05:53:11","2","3","0","0","5"
"0","6","6","User999027","2013-06-22 19:06:02","7","1","0","0","8"
"0","6","6","User816444","2013-06-22 18:32:40","3","1","0","0","4"
"0","6","6","User503692","2013-06-22 21:04:27","2","1","0","0","3"
"0","6","6","User361239","2012-12-13 21:36:07","3","4","0","0","7"
"0","6","6","User656216","2013-05-20 03:19:42","0","5","0","0","5"
"0","6","6","Lagh Youcef","2013-06-18 03:08:16","2","3","0","0","5"
"0","6","6","User72605","2013-06-15 21:18:39","0","2","1","0","3"
"0","6","6","User680949","2013-06-19 10:20:40","18","7","0","0","17"
"0","6","6","CSchumann","2013-05-25 23:13:58","89","15","0","0","27"
"0","6","6","User09992","2013-06-20 14:43:28","13","1","0","0","11"
"0","6","6","User02202","2013-06-20 05:42:08","0","1","0","0","1"
"0","6","6","Vj Dilwariya","2013-06-20 06:22:14","6","1","0","0","7"
"0","6","6","User87910","2013-06-19 19:16:55","0","3","0","0","3"
"0","6","6","Wayne Hamilton","2013-06-19 08:48:06","7","1","0","0","8"
"0","6","6","Alex ball","2013-06-18 14:40:58","11","3","1","0","14"
"0","6","6","User464994","2013-06-19 14:01:08","10","1","0","0","11"
"0","6","6","User619352","2013-06-19 10:15:00","45","1","1","0","15"
"0","6","6","iLLuminaTi","2013-06-12 07:09:08","12","2","0","0","12"
"0","6","6","Maulik Parmar","2013-06-18 20:24:57","0","3","1","0","4"
"0","6","6","User60830","2012-01-12 19:35:40","2","4","0","0","6"
"0","6","6","User27917","2013-06-18 19:53:56","3","1","0","0","4"
"0","6","6","ChronoTrejo","2013-06-18 19:22:48","2","7","0","0","9"
"0","6","6","Oliver Pope","2013-06-18 16:00:26","25","1","0","0","12"
"0","6","6","jonathan stenning","2013-06-18 16:09:46","13","3","0","0","13"
"0","6","6","Isaiah Jordan Gunter","2013-06-18 16:08:14","14","3","0","0","13"
"0","6","6","User09542","2013-02-11 08:58:12","29","5","0","0","16"
"0","6","6","VictorLu","2012-12-19 03:43:45","6","6","0","0","12"
"0","6","6","hippoKing","2013-06-17 09:50:03","0","3","0","0","3"
"0","6","6","User188199","2013-06-06 16:25:03","12","3","0","0","13"
"0","6","6","User58296","2013-06-13 23:19:23","3","13","0","0","13"
"0","6","6","Wilco Foppen","2013-06-16 17:27:01","14","1","0","0","11"
"0","6","6","gav_bar12","2013-04-02 18:22:06","49","3","0","0","16"
"0","6","6","tony stark0","2013-06-16 04:35:19","0","1","0","0","1"
"0","6","6","livelovelaugh","2013-05-03 13:34:58","67","33","3","0","30"
"0","6","6","Meng Lingzhong","2013-06-15 23:08:36","3","1","0","0","4"
"0","6","6","Candice Hailu Yu","2013-06-15 23:07:26","1","1","0","0","2"
"0","6","6","Danielle Doerr","2013-06-15 18:59:10","1","1","0","0","2"
"0","6","6","Bryan Edelman","2013-06-15 18:58:18","0","2","0","0","2"
"0","6","6","Andrew Han","2013-06-15 19:47:00","0","1","0","0","1"
"0","6","6","User47986","2013-06-15 19:47:54","0","1","0","0","1"
"0","6","6","Riley Senske","2013-06-15 20:19:25","2","1","0","0","3"
"0","6","6","User33474","2013-06-15 19:45:44","11","1","0","0","11"
"0","6","6","User40229","2013-06-15 20:46:58","10","3","0","0","13"
"0","6","6","Anne Green","2013-06-15 19:50:29","0","1","0","0","1"
"0","6","6","SuperSpy","2012-12-31 00:53:03","52","11","0","0","24"
"0","6","6","Linda Hsu","2013-06-15 19:50:22","0","1","0","0","1"
"0","6","6","Jiaji HU4","2013-06-15 19:48:12","4","1","0","0","5"
"0","6","6","User63696","2013-06-15 20:16:03","0","1","0","0","1"
"0","6","6","Jing Yuan","2013-06-15 19:50:02","0","1","0","0","1"
"0","6","6","Mengfei  Liu","2013-06-15 20:15:12","0","1","0","0","1"
"0","6","6","Zhiyao Lu","2013-06-15 19:47:20","0","1","0","0","1"
"0","6","6","Lisa Beck","2013-06-15 19:46:36","0","1","0","0","1"
"0","6","6","Karthik Maddipatla","2013-06-15 19:46:43","0","3","0","0","3"
"0","6","6","Lilly Green","2013-06-15 19:44:21","0","1","0","0","1"
"0","6","6","Anna Ovaert","2013-06-15 19:46:42","0","1","0","0","1"
"0","6","6","Ryan Muller","2013-06-15 19:44:32","0","1","0","0","1"
"0","6","6","Tianyi Gao","2013-06-15 19:47:11","0","1","0","0","1"
"0","6","6","User42192","2013-06-15 19:48:13","0","1","0","0","1"
"0","6","6","Rebecca Hao","2013-06-15 19:47:50","0","1","0","0","1"
"0","6","6","Matt Freitas","2013-06-15 19:49:17","0","1","0","0","1"
"0","6","6","Mathew Schacher","2013-06-15 19:25:26","1","1","0","0","2"
"0","6","6","Holly Mitchie Mitchell","2013-06-15 19:44:08","0","1","0","0","1"
"0","6","6","s93360478","2013-06-15 19:46:50","0","1","0","0","1"
"0","6","6","Diana Parra Garcia","2013-06-15 20:06:57","0","2","0","0","2"
"0","6","6","Eleena Khamedoost","2013-06-15 19:47:15","0","2","0","0","2"
"0","6","6","conradvoltaire","2013-06-15 19:24:14","1","4","0","0","5"
"0","6","6","Patrick Dang","2013-06-15 19:46:47","0","10","0","0","10"
"0","6","6","User904689","2013-06-15 19:46:28","0","1","0","0","1"
"0","6","6","Paul Jenkins","2013-06-14 14:52:19","26","3","0","0","14"
"0","6","6","Jojo Tan0","2013-05-17 07:23:01","38","32","0","0","24"
"0","6","6","User62375","2013-06-15 12:11:28","15","1","0","0","11"
"0","6","6","User53216","2013-06-08 09:18:02","24","7","0","1","19"
"0","6","6","Stormy251","2013-06-14 00:43:05","21","7","0","0","18"
"0","6","6","$$ALC0mppx$$","2013-05-23 08:14:14","9","11","0","0","19"
"0","6","6","Kate Farrell","2013-05-29 17:01:41","31","3","0","0","15"
"0","6","6","User2823675","2013-06-14 12:51:09","0","2","0","0","2"
"0","6","6","User85002","2013-05-21 23:55:26","2","4","0","0","6"
"0","6","6","TheFreakyGames .","2013-06-14 08:09:08","37","1","0","0","13"
"0","6","6","Gohur Ali","2013-06-04 16:53:12","7","3","0","0","10"
"0","6","6","Kev Matt1","2013-06-04 22:33:32","11","1","0","0","11"
"0","6","6","Yu Wen624","2013-06-14 00:55:39","6","3","0","0","9"
"0","6","6","Jayennguyen","2013-06-08 07:44:37","48","8","0","0","21"
"0","6","6","User2288991","2013-05-14 22:04:35","75","11","0","0","26"
"0","6","6","Raven Kincheloe","2013-06-13 16:01:48","9","1","0","0","10"
"0","6","6","Mohammad Syed","2013-06-13 15:31:00","7","1","0","0","8"
"0","6","6","User066640","2013-06-12 20:13:55","35","5","0","0","17"
"0","6","6","HarmlessEppo","2013-04-26 11:52:26","0","6","0","0","6"
"0","6","6","User527755","2013-06-13 11:56:35","6","1","0","0","7"
"0","6","6","User254459","2013-06-13 07:36:52","9","1","0","0","10"
"0","6","6","Tathastu","2013-06-12 23:06:06","17","4","0","0","14"
"0","6","6","Jal Frederick Piano","2013-06-12 14:36:26","3","2","0","0","5"
"0","6","6","chris mcalindon","2013-06-13 00:41:02","10","1","0","0","11"
"0","6","6","Peter Beens","2013-06-12 23:34:47","12","2","0","0","12"
"0","6","6","User6270607","2013-06-12 21:50:51","65","2","0","0","17"
"0","6","6","User238106","2013-06-11 01:51:47","5","3","0","0","8"
"0","6","6","eltoussaint .","2013-06-04 18:09:27","7","1","0","0","8"
"0","6","6","Jack Boyes","2013-06-12 11:21:50","62","4","0","0","19"
"0","6","6","Will O'Brien","2013-06-04 22:15:13","7","2","0","0","9"
"0","6","6","User559770","2013-06-12 14:16:45","2","1","1","0","4"
"0","6","6","User49380","2013-06-12 11:11:42","7","1","0","0","8"
"0","6","6","ShitMcNugget","2013-06-12 08:06:23","40","2","0","0","15"
"0","6","6","Jan Pelicon","2013-06-12 08:05:55","0","1","0","0","1"
"0","6","6","Dominik Bevcic","2013-06-12 08:06:40","36","1","0","0","13"
"0","6","6","Filip maruÅ¡iÄ","2013-06-12 08:06:17","15","1","1","0","12"
"0","6","6","jerin thomas","2013-06-12 06:48:44","0","1","0","0","1"
"0","6","6","User83124","2013-06-04 17:11:30","26","6","0","0","17"
"0","6","6","Nathan Thompson","2013-06-11 11:29:35","33","4","0","0","16"
"0","6","6","Tyvon Tabadero1","2013-06-11 18:23:19","24","1","0","0","12"
"0","6","6","Christoph Oswald","2013-05-22 07:47:55","30","7","1","0","20"
"0","6","6","JamesDRaven","2013-06-08 15:45:32","69","8","0","0","23"
"0","6","6","Vikos1337","2013-06-11 00:37:39","12","2","0","0","12"
"0","6","6","tasin disha","2013-06-05 20:03:06","8","4","0","0","12"
"0","6","6","User778915","2013-06-04 18:08:38","7","3","0","0","10"
"0","6","6","User38636","2013-06-10 14:57:31","2","1","0","0","3"
"0","6","6","Oli Black","2013-05-24 15:36:33","63","14","1","0","26"
"0","6","6","User40706","2013-06-10 11:00:03","10","1","0","0","11"
"0","6","6","Anubhav Saha","2013-06-10 06:16:10","14","2","0","0","12"
"0","6","6","User33128","2013-06-09 14:50:50","12","1","0","0","11"
"0","6","6","MD Pavel7","2013-06-08 15:00:41","1","2","0","1","4"
"0","6","6","Jenny lilu","2013-06-09 01:01:15","0","2","0","0","2"
"0","6","6","User069334","2013-06-04 23:21:26","0","2","0","0","2"
"0","6","6","User567759","2013-05-16 11:54:19","0","3","0","0","3"
"0","6","6","User711079","2013-06-08 21:12:59","13","1","0","0","11"
"0","6","6","User80340","2013-06-08 18:03:18","0","1","0","0","1"
"0","6","6","Soumya Ranjan","2013-06-06 19:58:23","0","2","0","0","2"
"0","6","6","User624568","2013-06-06 06:01:41","36","8","0","0","20"
"0","6","6","User72368","2013-06-08 06:57:38","26","3","0","0","14"
"0","6","6","tijansparks99","2013-06-07 23:46:02","5","2","1","0","8"
"0","6","6","User238578","2013-06-07 19:12:49","5","1","0","0","6"
"0","6","6","Agasar61","2013-04-07 03:15:05","11","9","0","0","19"
"0","6","6","Walter Antonelli","2012-12-09 12:57:12","21","8","0","0","19"
"0","6","6","User919204","2013-06-07 06:30:54","0","1","0","0","1"
"0","6","6","Lucas Medina","2013-06-04 17:14:36","24","6","0","0","17"
"0","6","6","User515785","2013-06-06 23:22:54","3","1","0","0","4"
"0","6","6","Rich Kid on LSD","2013-06-04 20:19:08","13","6","0","0","16"
"0","6","6","thecodejack","2013-06-06 11:18:05","14","3","0","0","13"
"0","6","6","sayed baquar","2013-06-06 13:07:45","0","3","0","0","3"
"0","6","6","MasterOfAllHamsters","2013-04-22 22:47:52","35","6","0","0","18"
"0","6","6","User35511","2013-06-06 11:46:31","16","1","0","0","11"
"0","6","6","User98359","2013-06-06 03:55:32","0","1","0","0","1"
"0","6","6","GibranalNN12","2013-06-05 10:21:03","24","3","0","0","14"
"0","6","6","OlegRavoit","2013-05-23 00:33:10","11","10","0","0","20"
"0","6","6","New Cartoon Ago","2013-06-05 17:34:50","1","6","0","0","7"
"0","6","6","User4312","2013-06-05 17:58:12","2","2","0","0","4"
"0","6","6","User583899","2013-02-22 13:47:41","17","2","0","0","12"
"0","6","6","R chan265","2013-04-19 14:25:11","37","26","0","0","23"
"0","6","6","Term HD68","2013-06-05 04:57:08","72","3","0","0","19"
"0","6","6","User403200","2013-06-04 20:58:56","5","2","0","0","7"
"0","6","6","ZTV Qui83","2013-06-04 20:05:22","14","1","0","0","11"
"0","6","6","User17553","2013-06-04 12:47:18","0","1","0","0","1"
"0","6","6","User569409","2013-06-04 09:49:05","2","1","0","0","3"
"0","6","6","meme me57","2013-05-31 07:56:13","6","5","0","0","11"
"0","6","6","User86019","2013-06-04 05:22:11","6","1","0","0","7"
"0","6","6","User96269","2013-06-04 03:54:12","5","1","0","0","6"
"0","6","6","User41213","2012-12-16 18:10:11","12","3","0","0","13"
"0","6","6","User02551","2013-06-03 18:07:34","7","1","0","0","8"
"0","6","6","syborn610","2013-05-13 14:57:56","70","5","0","0","21"
"0","6","6","shivam shingla","2013-03-28 11:20:30","12","1","0","0","11"
"0","6","6","Drehzahl","2013-06-03 07:18:58","3","4","0","0","7"
"0","6","6","HugoxDev","2013-06-03 06:44:08","14","1","0","0","11"
"0","6","6","ismaelberra","2013-05-27 05:16:52","8","3","1","0","12"
"0","6","6","User83649","2013-05-31 16:37:07","0","3","0","0","3"
"0","6","6","User487837","2012-11-27 16:01:42","0","4","0","0","4"
"0","6","6","User10135","2013-06-02 03:55:31","2","1","0","0","3"
"0","6","6","User35073","2013-06-02 07:46:49","0","1","0","0","1"
"0","6","6","User836839","2013-06-02 06:16:30","5","1","0","0","6"
"0","6","6","Md. Sajid Ansari","2013-05-23 06:52:11","0","2","0","0","2"
"0","6","6","User56506","2013-06-02 05:53:02","0","2","0","0","2"
"0","6","6","Seu Mei Fung","2013-06-02 05:26:21","0","1","0","0","1"
"0","6","6","Kevin Duong","2013-06-02 05:20:02","0","1","0","0","1"
"0","6","6","Jeremy Tran","2013-06-02 03:55:34","1","1","0","0","2"
"0","6","6","Lingyee Wong","2013-06-02 03:55:36","0","2","0","0","2"
"0","6","6","Michael Clifford","2013-06-02 02:40:12","0","2","0","0","2"
"0","6","6","Vanessa Chang","2013-06-01 21:01:36","0","2","0","0","2"
"0","6","6","User81172","2013-06-01 23:44:07","9","1","0","0","10"
"0","6","6","Wesley17","2013-05-31 17:19:35","20","4","0","0","15"
"0","6","6","User13725","2013-05-31 00:40:42","29","8","0","0","19"
"0","6","6","User8795","2013-05-31 18:51:15","19","3","0","0","13"
"0","6","6","Sydney Dillard","2013-05-31 16:52:59","28","4","0","0","15"
"0","6","6","User008380","2013-05-31 13:56:49","59","2","0","0","16"
"0","6","6","User69291","2013-05-31 23:19:52","24","2","0","0","13"
"0","6","6","Gary Jiang","2013-05-31 23:23:23","21","3","0","0","14"
"0","6","6","User132412","2013-05-31 23:35:32","0","1","0","0","1"
"0","6","6","WhatsHoppening","2013-05-30 18:09:38","13","4","0","0","14"
"0","6","6","User27884","2013-05-31 04:36:36","5","2","2","0","9"
"0","6","6","julie huynh","2013-05-31 16:39:19","12","1","0","0","11"
"0","6","6","User388168","2013-05-31 08:00:14","11","2","0","0","12"
"0","6","6","arlyss engebretson","2013-05-24 12:38:48","0","3","0","0","3"
"0","6","6","FiveHouses","2011-12-09 21:19:59","0","12","0","0","10"
"0","6","6","User223533","2013-05-30 18:30:46","4","1","0","0","5"
"0","6","6","User221735","2013-05-30 17:47:24","10","1","0","0","11"
"0","6","6","User955748","2013-05-30 15:47:18","12","1","0","0","11"
